gpu,UUID,pci_bus_id,device,modelName,Hostname,DCGM_FI_DEV_COMPUTE_MODE,DCGM_FI_DEV_MIG_CI_INFO,DCGM_FI_DEV_MIG_GI_INFO,DCGM_FI_DEV_MIG_MAX_SLICES,DCGM_FI_DEV_MIG_MODE,DCGM_FI_DEV_NAME,DCGM_FI_DEV_PERSISTENCE_MODE,DCGM_FI_DEV_SERIAL,DCGM_FI_DEV_UUID,DCGM_FI_DEV_VIRTUAL_MODE,DCGM_FI_DRIVER_VERSION,DCGM_FI_NVML_VERSION,calculation_method,container,namespace,pod,wtp_src,instance,node,value,time
1,GPU-ae649df9-d25a-44c8-8da6-3d015a0c32c8,00000071:1F:00.0,nvidia1,NVIDIA A100,whatap-node-agent-ai14,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,7016130016614,GPU-ae649df9-d25a-44c8-8da6-3d015a0c32c8,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-nbiydj,true,http://10.21.150.314:9400/metrics,ai-compute-14.internal,0.59,2025/07/01 00:00:00
2,GPU-61f5f4d6-4ad0-48da-a256-5ca46d3cea74,00000071:20:00.0,nvidia2,NVIDIA H100,whatap-node-agent-ai14,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,3433928186556,GPU-61f5f4d6-4ad0-48da-a256-5ca46d3cea74,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-5fmkxk,true,http://10.21.150.314:9400/metrics,ai-compute-14.internal,0.98,2025/07/01 00:00:00
3,GPU-21fde50c-79f1-44bc-985e-e1294584652a,00000071:21:00.0,nvidia3,Tesla T4,whatap-node-agent-ai14,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,5100481926375,GPU-21fde50c-79f1-44bc-985e-e1294584652a,1,550.144.03,12.550.144.03,direct,main,default,transformer-nlp-33b4kc,true,http://10.21.150.314:9400/metrics,ai-compute-14.internal,0.28,2025/07/01 00:00:00
4,GPU-099136de-bf64-41bd-9651-976a4ea84352,00000071:22:00.0,nvidia4,NVIDIA H100,whatap-node-agent-ai14,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,7014894789174,GPU-099136de-bf64-41bd-9651-976a4ea84352,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-o0ipax,true,http://10.21.150.314:9400/metrics,ai-compute-14.internal,0.67,2025/07/01 00:00:00
5,GPU-fc2318f4-a23d-43bf-a3d8-ae3a6f6b6288,00000071:23:00.0,nvidia5,Tesla T4,whatap-node-agent-ai14,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,8753477380585,GPU-fc2318f4-a23d-43bf-a3d8-ae3a6f6b6288,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-9fjeh8,true,http://10.21.150.314:9400/metrics,ai-compute-14.internal,0.28,2025/07/01 00:00:00
6,GPU-8bf492cc-9bae-413c-b4ce-4f44def44457,00000071:24:00.0,nvidia6,Tesla T4,whatap-node-agent-ai14,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,5850526849925,GPU-8bf492cc-9bae-413c-b4ce-4f44def44457,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-lhepek,true,http://10.21.150.314:9400/metrics,ai-compute-14.internal,0.21,2025/07/01 00:00:00
7,GPU-78ed1903-45d2-40c2-a145-54875bf7d658,00000071:25:00.0,nvidia7,Tesla T4,whatap-node-agent-ai14,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,1098099389884,GPU-78ed1903-45d2-40c2-a145-54875bf7d658,1,550.144.03,12.550.144.03,direct,main,default,bert-model-68yrbe,true,http://10.21.150.314:9400/metrics,ai-compute-14.internal,0.8,2025/07/01 00:00:00
0,GPU-5559ec4e-96d6-4374-821a-030f90852d14,00000072:1E:00.0,nvidia0,NVIDIA A100,whatap-node-agent-ai15,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,6982263600144,GPU-5559ec4e-96d6-4374-821a-030f90852d14,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-iwrhe2,true,http://10.21.150.315:9400/metrics,ai-compute-15.internal,0.35,2025/07/01 00:00:00
1,GPU-8bdfb38a-fd0d-45fa-ab5d-00632bf8620e,00000072:1F:00.0,nvidia1,NVIDIA A100,whatap-node-agent-ai15,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,6866507874480,GPU-8bdfb38a-fd0d-45fa-ab5d-00632bf8620e,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-4h76yj,true,http://10.21.150.315:9400/metrics,ai-compute-15.internal,0.75,2025/07/01 00:00:00
2,GPU-468712fc-d5c5-4f95-910d-6990e4df03d0,00000072:20:00.0,nvidia2,NVIDIA A100,whatap-node-agent-ai15,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,2392552142647,GPU-468712fc-d5c5-4f95-910d-6990e4df03d0,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-4msj7o,true,http://10.21.150.315:9400/metrics,ai-compute-15.internal,0.56,2025/07/01 00:00:00
3,GPU-45dd6b0d-6224-47a2-a748-c177bcb224bd,00000072:21:00.0,nvidia3,NVIDIA A100,whatap-node-agent-ai15,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,4289714907693,GPU-45dd6b0d-6224-47a2-a748-c177bcb224bd,1,550.144.03,12.550.144.03,direct,main,default,transformer-nlp-f6t8vv,true,http://10.21.150.315:9400/metrics,ai-compute-15.internal,0.82,2025/07/01 00:00:00
4,GPU-272c861a-1cb4-4252-ac55-903cd93a0092,00000072:22:00.0,nvidia4,NVIDIA H100,whatap-node-agent-ai15,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,2919359477353,GPU-272c861a-1cb4-4252-ac55-903cd93a0092,1,550.144.03,12.550.144.03,direct,main,default,transformer-nlp-rzi5n7,true,http://10.21.150.315:9400/metrics,ai-compute-15.internal,0.16,2025/07/01 00:00:00
5,GPU-f6348d83-9426-4c3a-bbe5-59025faa4c24,00000072:23:00.0,nvidia5,NVIDIA H100,whatap-node-agent-ai15,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,8841350235957,GPU-f6348d83-9426-4c3a-bbe5-59025faa4c24,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-y9m9i9,true,http://10.21.150.315:9400/metrics,ai-compute-15.internal,0.85,2025/07/01 00:00:00
6,GPU-3d0f65a1-5450-4887-963e-5238c22921fb,00000072:24:00.0,nvidia6,NVIDIA A100,whatap-node-agent-ai15,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,1910114693907,GPU-3d0f65a1-5450-4887-963e-5238c22921fb,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-1y3l1d,true,http://10.21.150.315:9400/metrics,ai-compute-15.internal,0.79,2025/07/01 00:00:00
7,GPU-07bcd218-a400-479b-b232-dc80a0047e32,00000072:25:00.0,nvidia7,Tesla T4,whatap-node-agent-ai15,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,1735113573226,GPU-07bcd218-a400-479b-b232-dc80a0047e32,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-n9trts,true,http://10.21.150.315:9400/metrics,ai-compute-15.internal,0.71,2025/07/01 00:00:00
0,GPU-c9ad9612-2efa-4fc9-99b2-1d1fc4800a4a,00000073:1E:00.0,nvidia0,Tesla T4,whatap-node-agent-ai16,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,9578306363381,GPU-c9ad9612-2efa-4fc9-99b2-1d1fc4800a4a,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-zgrjuz,true,http://10.21.150.316:9400/metrics,ai-compute-16.internal,0.17,2025/07/01 00:00:00
1,GPU-644ea7b2-b8dd-46b4-96d1-1616355602c8,00000073:1F:00.0,nvidia1,Tesla T4,whatap-node-agent-ai16,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,1436605353364,GPU-644ea7b2-b8dd-46b4-96d1-1616355602c8,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-7nl4z2,true,http://10.21.150.316:9400/metrics,ai-compute-16.internal,0.76,2025/07/01 00:00:00
2,GPU-558d9d48-bb86-4125-a67a-9a7bda3441d7,00000073:20:00.0,nvidia2,NVIDIA H100,whatap-node-agent-ai16,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,882372156756,GPU-558d9d48-bb86-4125-a67a-9a7bda3441d7,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-g1ifds,true,http://10.21.150.316:9400/metrics,ai-compute-16.internal,0.62,2025/07/01 00:00:00
3,GPU-5ba9be9e-b0f9-4c5d-826b-4db61071dcfb,00000073:21:00.0,nvidia3,NVIDIA A100,whatap-node-agent-ai16,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,8604308559906,GPU-5ba9be9e-b0f9-4c5d-826b-4db61071dcfb,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-3vq3fw,true,http://10.21.150.316:9400/metrics,ai-compute-16.internal,0.22,2025/07/01 00:00:00
4,GPU-79e94a5b-7e36-4b54-8c27-58cd23ea50f2,00000073:22:00.0,nvidia4,NVIDIA H100,whatap-node-agent-ai16,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,8847439599653,GPU-79e94a5b-7e36-4b54-8c27-58cd23ea50f2,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-ubpw8v,true,http://10.21.150.316:9400/metrics,ai-compute-16.internal,0.45,2025/07/01 00:00:00
5,GPU-051aa7b6-0adf-4f67-af54-5c3c25c426a6,00000073:23:00.0,nvidia5,Tesla T4,whatap-node-agent-ai16,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,9364628798702,GPU-051aa7b6-0adf-4f67-af54-5c3c25c426a6,1,550.144.03,12.550.144.03,direct,main,default,stable-diffusion-d2ppe1,true,http://10.21.150.316:9400/metrics,ai-compute-16.internal,0.43,2025/07/01 00:00:00
6,GPU-f8312329-fe2b-46fe-9a10-06c27fdf9c32,00000073:24:00.0,nvidia6,Tesla T4,whatap-node-agent-ai16,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,5936082800180,GPU-f8312329-fe2b-46fe-9a10-06c27fdf9c32,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-ri3hqu,true,http://10.21.150.316:9400/metrics,ai-compute-16.internal,0.64,2025/07/01 00:00:00
7,GPU-de1a9093-5268-4f9e-be61-4bf99c8cb4d5,00000073:25:00.0,nvidia7,Tesla T4,whatap-node-agent-ai16,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,4337303060820,GPU-de1a9093-5268-4f9e-be61-4bf99c8cb4d5,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-ikda9y,true,http://10.21.150.316:9400/metrics,ai-compute-16.internal,0.94,2025/07/01 00:00:00
0,GPU-c64423f4-e4ce-4ab4-89a8-9d89281510ca,00000074:1E:00.0,nvidia0,NVIDIA H100,whatap-node-agent-ai17,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,4923425655931,GPU-c64423f4-e4ce-4ab4-89a8-9d89281510ca,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-hm4xhg,true,http://10.21.150.317:9400/metrics,ai-compute-17.internal,0.85,2025/07/01 00:00:00
1,GPU-0d306d7d-86af-4dc5-8238-2bdc59fc5295,00000074:1F:00.0,nvidia1,Tesla T4,whatap-node-agent-ai17,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,1092306590048,GPU-0d306d7d-86af-4dc5-8238-2bdc59fc5295,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-9zvhh1,true,http://10.21.150.317:9400/metrics,ai-compute-17.internal,0.17,2025/07/01 00:00:00
2,GPU-f3b6efbd-7a0f-4a10-9754-a0852b9cb742,00000074:20:00.0,nvidia2,Tesla T4,whatap-node-agent-ai17,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,8349078282168,GPU-f3b6efbd-7a0f-4a10-9754-a0852b9cb742,1,550.144.03,12.550.144.03,direct,main,default,transformer-nlp-2ownc8,true,http://10.21.150.317:9400/metrics,ai-compute-17.internal,0.69,2025/07/01 00:00:00
3,GPU-ead3a2b5-1285-42a9-930c-cdc91bf9a4de,00000074:21:00.0,nvidia3,NVIDIA H100,whatap-node-agent-ai17,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,6310414540259,GPU-ead3a2b5-1285-42a9-930c-cdc91bf9a4de,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-hnd4wy,true,http://10.21.150.317:9400/metrics,ai-compute-17.internal,0.88,2025/07/01 00:00:00
4,GPU-5dc40a4c-dc7a-4ef6-9dda-79460cfd9472,00000074:22:00.0,nvidia4,Tesla T4,whatap-node-agent-ai17,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,3541208961105,GPU-5dc40a4c-dc7a-4ef6-9dda-79460cfd9472,1,550.144.03,12.550.144.03,direct,main,default,stable-diffusion-6scoas,true,http://10.21.150.317:9400/metrics,ai-compute-17.internal,0.47,2025/07/01 00:00:00
5,GPU-0031f9e4-0a29-4d08-b77f-725f3df9b0be,00000074:23:00.0,nvidia5,NVIDIA H100,whatap-node-agent-ai17,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,1938132379553,GPU-0031f9e4-0a29-4d08-b77f-725f3df9b0be,1,550.144.03,12.550.144.03,direct,main,default,stable-diffusion-oyrq8e,true,http://10.21.150.317:9400/metrics,ai-compute-17.internal,0.87,2025/07/01 00:00:00
6,GPU-c5541890-c874-46f1-b0cf-198afe794e35,00000074:24:00.0,nvidia6,NVIDIA H100,whatap-node-agent-ai17,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,2068493413912,GPU-c5541890-c874-46f1-b0cf-198afe794e35,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-8tnqcn,true,http://10.21.150.317:9400/metrics,ai-compute-17.internal,0.68,2025/07/01 00:00:00
7,GPU-f6e9344f-4eeb-4c7e-b8b7-6bdd52e87bc3,00000074:25:00.0,nvidia7,Tesla T4,whatap-node-agent-ai17,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,1234301500149,GPU-f6e9344f-4eeb-4c7e-b8b7-6bdd52e87bc3,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-o2kuhw,true,http://10.21.150.317:9400/metrics,ai-compute-17.internal,0.33,2025/07/01 00:00:00
0,GPU-e46e45bc-dc94-4255-992e-f4c3e4afe425,00000075:1E:00.0,nvidia0,NVIDIA A100,whatap-node-agent-ai18,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,2491867407919,GPU-e46e45bc-dc94-4255-992e-f4c3e4afe425,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-m34epe,true,http://10.21.150.318:9400/metrics,ai-compute-18.internal,0.39,2025/07/01 00:00:00
1,GPU-198c0400-cab2-45c5-a649-043c6b084c7e,00000075:1F:00.0,nvidia1,Tesla T4,whatap-node-agent-ai18,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,3282606632002,GPU-198c0400-cab2-45c5-a649-043c6b084c7e,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-3i1doc,true,http://10.21.150.318:9400/metrics,ai-compute-18.internal,0.47,2025/07/01 00:00:00
2,GPU-9f236050-2fcc-43f1-b0d1-c9629dd2d11c,00000075:20:00.0,nvidia2,Tesla T4,whatap-node-agent-ai18,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,1024190451549,GPU-9f236050-2fcc-43f1-b0d1-c9629dd2d11c,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-4k0hv2,true,http://10.21.150.318:9400/metrics,ai-compute-18.internal,0.48,2025/07/01 00:00:00
3,GPU-30f042cb-4b13-43b2-8efc-a5612ad32d50,00000075:21:00.0,nvidia3,Tesla T4,whatap-node-agent-ai18,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,4967087159579,GPU-30f042cb-4b13-43b2-8efc-a5612ad32d50,1,550.144.03,12.550.144.03,direct,main,default,bert-model-m3z6zc,true,http://10.21.150.318:9400/metrics,ai-compute-18.internal,0.41,2025/07/01 00:00:00
4,GPU-266958f9-064a-43ee-8c36-c528b911de6e,00000075:22:00.0,nvidia4,Tesla T4,whatap-node-agent-ai18,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,2763129137315,GPU-266958f9-064a-43ee-8c36-c528b911de6e,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-bqivy2,true,http://10.21.150.318:9400/metrics,ai-compute-18.internal,0.25,2025/07/01 00:00:00
5,GPU-e16e4608-672d-4937-8564-9a6afe25f869,00000075:23:00.0,nvidia5,NVIDIA A100,whatap-node-agent-ai18,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,4805656336097,GPU-e16e4608-672d-4937-8564-9a6afe25f869,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-t74s4g,true,http://10.21.150.318:9400/metrics,ai-compute-18.internal,0.37,2025/07/01 00:00:00
6,GPU-a73e7e70-df04-4c6e-b5d5-7257f1817895,00000075:24:00.0,nvidia6,NVIDIA H100,whatap-node-agent-ai18,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,8416184459450,GPU-a73e7e70-df04-4c6e-b5d5-7257f1817895,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-sl88kk,true,http://10.21.150.318:9400/metrics,ai-compute-18.internal,0.29,2025/07/01 00:00:00
7,GPU-9fabda9f-032a-491c-9299-955822291d02,00000075:25:00.0,nvidia7,Tesla T4,whatap-node-agent-ai18,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,5838715950313,GPU-9fabda9f-032a-491c-9299-955822291d02,1,550.144.03,12.550.144.03,direct,main,default,transformer-nlp-wvbbmy,true,http://10.21.150.318:9400/metrics,ai-compute-18.internal,0.38,2025/07/01 00:00:00
0,GPU-b962ea79-a7fd-4aad-a646-0f5bc18ca42d,00000076:1E:00.0,nvidia0,Tesla T4,whatap-node-agent-ai19,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,2183961282847,GPU-b962ea79-a7fd-4aad-a646-0f5bc18ca42d,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-5xowaq,true,http://10.21.150.319:9400/metrics,ai-compute-19.internal,0.69,2025/07/01 00:00:00
1,GPU-8de0ce64-fbaa-40af-a690-3f4084d609b1,00000076:1F:00.0,nvidia1,Tesla T4,whatap-node-agent-ai19,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,1926714139828,GPU-8de0ce64-fbaa-40af-a690-3f4084d609b1,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-45a5j2,true,http://10.21.150.319:9400/metrics,ai-compute-19.internal,0.27,2025/07/01 00:00:00
2,GPU-8ae3597c-e5a6-40a7-a11e-819a954f5c0d,00000076:20:00.0,nvidia2,Tesla T4,whatap-node-agent-ai19,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,3241505400254,GPU-8ae3597c-e5a6-40a7-a11e-819a954f5c0d,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-67tbbx,true,http://10.21.150.319:9400/metrics,ai-compute-19.internal,0.72,2025/07/01 00:00:00
3,GPU-d579092a-c0bb-4043-914b-694456c7dae2,00000076:21:00.0,nvidia3,NVIDIA A100,whatap-node-agent-ai19,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,2478671027977,GPU-d579092a-c0bb-4043-914b-694456c7dae2,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-h6qtun,true,http://10.21.150.319:9400/metrics,ai-compute-19.internal,0.44,2025/07/01 00:00:00
4,GPU-ecc1d0c8-f861-4c8d-bf47-9be2fbc1655f,00000076:22:00.0,nvidia4,NVIDIA A100,whatap-node-agent-ai19,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,8114739409321,GPU-ecc1d0c8-f861-4c8d-bf47-9be2fbc1655f,1,550.144.03,12.550.144.03,direct,main,default,transformer-nlp-ucnz43,true,http://10.21.150.319:9400/metrics,ai-compute-19.internal,0.24,2025/07/01 00:00:00
5,GPU-0de71379-f7fa-4a9c-86f7-4f8db202676a,00000076:23:00.0,nvidia5,NVIDIA A100,whatap-node-agent-ai19,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,7704682137141,GPU-0de71379-f7fa-4a9c-86f7-4f8db202676a,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-uqckhz,true,http://10.21.150.319:9400/metrics,ai-compute-19.internal,0.24,2025/07/01 00:00:00
6,GPU-e69b3d37-b56c-4d0e-9f67-4b190c6ad994,00000076:24:00.0,nvidia6,Tesla T4,whatap-node-agent-ai19,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,4447705170587,GPU-e69b3d37-b56c-4d0e-9f67-4b190c6ad994,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-urqw70,true,http://10.21.150.319:9400/metrics,ai-compute-19.internal,0.47,2025/07/01 00:00:00
7,GPU-62c12ad4-a76a-4228-a770-384b28f5b930,00000076:25:00.0,nvidia7,NVIDIA A100,whatap-node-agent-ai19,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,5362096528374,GPU-62c12ad4-a76a-4228-a770-384b28f5b930,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-dip279,true,http://10.21.150.319:9400/metrics,ai-compute-19.internal,0.03,2025/07/01 00:00:00
0,GPU-5475ed18-1215-4374-89e8-b53e70255f7d,00000077:1E:00.0,nvidia0,NVIDIA A100,whatap-node-agent-ai20,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,6715114013188,GPU-5475ed18-1215-4374-89e8-b53e70255f7d,1,550.144.03,12.550.144.03,direct,main,default,transformer-nlp-ln3uxv,true,http://10.21.150.320:9400/metrics,ai-compute-20.internal,0.38,2025/07/01 00:00:00
1,GPU-ae188645-1ad1-483e-ba88-c153f9b1ec50,00000077:1F:00.0,nvidia1,NVIDIA A100,whatap-node-agent-ai20,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,4101087014521,GPU-ae188645-1ad1-483e-ba88-c153f9b1ec50,1,550.144.03,12.550.144.03,direct,main,default,transformer-nlp-r7iw57,true,http://10.21.150.320:9400/metrics,ai-compute-20.internal,0.56,2025/07/01 00:00:00
2,GPU-a260cbe2-908a-411c-b3d1-5c32918a055c,00000077:20:00.0,nvidia2,NVIDIA H100,whatap-node-agent-ai20,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,2861939535536,GPU-a260cbe2-908a-411c-b3d1-5c32918a055c,1,550.144.03,12.550.144.03,direct,main,default,bert-model-b0sd1d,true,http://10.21.150.320:9400/metrics,ai-compute-20.internal,0.45,2025/07/01 00:00:00
3,GPU-1ac7f2d8-7544-4f80-ac29-4b2d36d294e5,00000077:21:00.0,nvidia3,Tesla T4,whatap-node-agent-ai20,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,5456257621579,GPU-1ac7f2d8-7544-4f80-ac29-4b2d36d294e5,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-e5t97p,true,http://10.21.150.320:9400/metrics,ai-compute-20.internal,0.96,2025/07/01 00:00:00
4,GPU-bcf73358-a546-4abd-84a9-1b94471b437b,00000077:22:00.0,nvidia4,NVIDIA A100,whatap-node-agent-ai20,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,694310679210,GPU-bcf73358-a546-4abd-84a9-1b94471b437b,1,550.144.03,12.550.144.03,direct,main,default,bert-model-cdv397,true,http://10.21.150.320:9400/metrics,ai-compute-20.internal,1.0,2025/07/01 00:00:00
5,GPU-c4fa9142-2a2c-4d97-a8e4-e02ac355b869,00000077:23:00.0,nvidia5,NVIDIA H100,whatap-node-agent-ai20,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,5328197633097,GPU-c4fa9142-2a2c-4d97-a8e4-e02ac355b869,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-sjto28,true,http://10.21.150.320:9400/metrics,ai-compute-20.internal,0.04,2025/07/01 00:00:00
6,GPU-e3b85c91-e4ab-4664-8ff9-0fef5651737f,00000077:24:00.0,nvidia6,NVIDIA A100,whatap-node-agent-ai20,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,7484369375324,GPU-e3b85c91-e4ab-4664-8ff9-0fef5651737f,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-6816pw,true,http://10.21.150.320:9400/metrics,ai-compute-20.internal,0.95,2025/07/01 00:00:00
